NE	Fillmore	31059	100	2914	953	1907	24	7	32.70418668	65.44269046	R	954	32.73850377	R	25.93	72.47
NE	Franklin	31061	100	1547	442	1078	13	4	28.57142857	69.68325792	R	636	41.11182935	R	24.04	74.5
NE	Frontier	31063	100	1397	348	1030	7	5	24.91052255	73.72942019	R	682	48.81889764	R	18.75	79.07
NE	Furnas	31065	100	2326	556	1725	21	5	23.90369733	74.1616509	R	1169	50.25795357	R	19.94	79.04
NE	Gage	31067	100	10005	4405	5389	98	51	44.02798601	53.86306847	R	984	9.835082459	R	35.2	63.32
NE	Garden	31069	100	1138	283	844	6	0	24.86818981	74.16520211	R	561	49.2970123	R	16.99	81.99
NE	Garfield	31071	100	1028	212	800	9	4	20.62256809	77.82101167	R	588	57.19844358	R	19.27	79.25
NE	Gosper	31073	100	1042	260	771	4	1	24.95201536	73.99232246	R	511	49.0403071	R	19.84	79.54
NE	Grant	31075	100	368	41	321	3	0	11.14130435	87.22826087	R	280	76.08695652	R	10.35	88.89
NE	Greeley	31077	100	1197	457	714	11	6	38.17878028	59.64912281	R	257	21.47034252	R	28.93	69.31
NE	Hall	31079	100	20804	7687	12788	140	71	36.94962507	61.46894828	R	5101	24.51932321	R	29.44	68.98
NE	Hamilton	31081	100	4744	1322	3362	29	8	27.86677909	70.86846543	R	2040	43.00168634	R	20.8	77.78
NE	Harlan	31083	100	1761	399	1327	20	9	22.65758092	75.35491198	R	928	52.69733106	R	20.98	77.33
NE	Hayes	31085	100	552	85	460	0	2	15.39855072	83.33333333	R	375	67.93478261	R	11.04	87.63
NE	Hitchcock	31087	100	1369	346	997	9	6	25.27392257	72.82688093	R	651	47.55295836	R	19.92	78.8
NE	Holt	31089	100	4846	1065	3663	35	31	21.97688816	75.58811391	R	2598	53.61122575	R	17.28	81.5
NE	Hooker	31091	100	438	75	355	1	2	17.12328767	81.05022831	R	280	63.92694064	R	13.88	85.03
NE	Howard	31093	100	2986	1083	1847	21	8	36.26925653	61.85532485	R	764	25.58606832	R	30.21	67.81
NE	Jefferson	31095	100	3660	1504	2091	33	9	41.09289617	57.13114754	R	587	16.03825137	R	33.71	64.82
NE	Johnson	31097	100	2095	914	1139	23	10	43.62768496	54.36754177	R	225	10.7398568	R	36.97	61.4
NE	Kearney	31099	100	3133	870	2217	24	6	27.76891159	70.76284711	R	1347	42.99393553	R	20.92	77.57
NE	Keith	31101	100	3923	965	2917	14	9	24.59852154	74.35635993	R	1952	49.75783839	R	17.96	81.12
NE	Keya Paha	31103	100	531	115	409	0	2	21.65725047	77.02448211	R	294	55.36723164	R	17.85	80.51
NE	Kimball	31105	100	1779	427	1328	16	1	24.00224845	74.64867903	R	901	50.64643058	R	19.5	79.44
NE	Knox	31107	100	4059	1248	2724	38	14	30.74648928	67.11012565	R	1476	36.36363636	R	25.78	72.68
NE	Lancaster	31109	100	123161	63464	57925	852	378	51.52929905	47.03193381	D	5539	4.497365237	D	42.36	56.03
NE	Lincoln	31111	100	15874	4937	10609	150	50	31.10117173	66.83255638	R	5672	35.73138465	R	30.28	68.25
NE	Logan	31113	100	415	81	327	3	0	19.51807229	78.79518072	R	246	59.27710843	R	15.62	83.22
NE	Loup	31115	100	391	86	302	1	1	21.99488491	77.23785166	R	216	55.24296675	R	17.62	81.35
NE	Madison	31119	100	13820	4076	9542	88	42	29.4934877	69.04486252	R	5466	39.55137482	R	20.82	77.94
NE	McPherson	31117	100	293	45	240	2	4	15.35836177	81.9112628	R	195	66.55290102	R	15.71	83.01
NE	Merrick	31121	100	3390	978	2356	24	7	28.84955752	69.49852507	R	1378	40.64896755	R	22.78	75.77
NE	Morrill	31123	100	2308	546	1700	22	7	23.65684575	73.65684575	R	1154	50	R	21.59	76.54
NE	Nance	31125	100	1686	540	1110	20	6	32.02846975	65.83629893	R	570	33.80782918	R	26.52	71.46
NE	Nemaha	31127	100	3376	1207	2090	35	15	35.75236967	61.90758294	R	883	26.15521327	R	28.69	69.85
NE	Nuckolls	31129	100	2355	692	1607	16	9	29.38428875	68.23779193	R	915	38.85350318	R	21.89	76.24
NE	Otoe	31131	100	7000	2893	3991	49	25	41.32857143	57.01428571	R	1098	15.68571429	R	30.8	67.94
NE	Pawnee	31133	100	1376	481	857	20	6	34.95639535	62.28197674	R	376	27.3255814	R	32.43	66.49
NE	Perkins	31135	100	1411	310	1086	4	5	21.97023388	76.96669029	R	776	54.99645641	R	16.82	82.48
NE	Phelps	31137	100	4437	1043	3340	29	10	23.50687401	75.27608745	R	2297	51.76921343	R	17.5	81.64
NE	Pierce	31139	100	3205	781	2372	25	20	24.36817473	74.00936037	R	1591	49.64118565	R	16.07	83.11
NE	Platte	31141	100	13222	3734	9279	75	46	28.24081077	70.17849039	R	5545	41.93767962	R	19	79.57
NE	Polk	31143	100	2520	665	1810	15	8	26.38888889	71.82539683	R	1145	45.43650794	R	20.13	78.69
NE	Red Willow	31145	100	5041	1216	3748	29	15	24.12219798	74.35032732	R	2532	50.22812934	R	20.06	78.53
NE	Richardson	31147	100	3078	1121	1880	38	12	36.41975309	61.07862248	R	759	24.6588694	R	30.32	68.35
NE	Rock	31149	100	787	136	635	2	1	17.28081321	80.68614994	R	499	63.40533672	R	14.72	83.81
NE	Saline	31151	100	5084	2597	2373	58	20	51.08182533	46.67584579	D	224	4.405979544	D	43.48	55.17
NE	Sarpy	31153	100	67039	27663	38443	395	295	41.26404033	57.34423246	R	10780	16.08019213	R	29.92	68.85
NE	Saunders	31155	100	10074	3739	6132	90	47	37.11534644	60.86956522	R	2393	23.75421878	R	30.39	67.88
NE	Scotts Bluff	31157	100	14452	4645	9575	105	51	32.14088015	66.2538057	R	4930	34.11292555	R	26.71	72.12
NE	Seward	31159	100	7417	2671	4596	57	34	36.01186464	61.96575435	R	1925	25.95388971	R	27.94	70.76
NE	Sheridan	31161	100	2438	451	1934	11	13	18.49876948	79.32731747	R	1483	60.82854799	R	16.54	82.19
NE	Sherman	31163	100	1556	583	940	15	1	37.46786632	60.41131105	R	357	22.94344473	R	32.93	65.25
NE	Sioux	31165	100	728	116	600	5	2	15.93406593	82.41758242	R	484	66.48351648	R	15.2	83.68
NE	Stanton	31167	100	2466	657	1772	10	8	26.64233577	71.85725872	R	1115	45.21492295	R	20.36	78.65
NE	Thayer	31169	100	2620	850	1729	16	10	32.44274809	65.99236641	R	879	33.54961832	R	26.55	72.1
NE	Thomas	31171	100	390	51	331	4	1	13.07692308	84.87179487	R	280	71.79487179	R	13.51	85.14
NE	Thurston	31173	100	2112	1108	970	12	9	52.46212121	45.9280303	D	138	6.534090909	D	50.78	48.35
NE	Valley	31175	100	2403	704	1647	21	11	29.29671244	68.53932584	R	943	39.2426134	R	23.59	75.32
NE	Washington	31177	100	10259	3681	6409	69	40	35.88069013	62.47197583	R	2728	26.5912857	R	27.68	71.19
NE	Wayne	31179	100	3808	1249	2503	21	11	32.79936975	65.73004202	R	1254	32.93067227	R	25.92	72.73
NE	Webster	31181	100	1905	550	1323	16	4	28.87139108	69.4488189	R	773	40.57742782	R	27.82	70.08
NE	Wheeler	31183	100	437	96	334	2	1	21.96796339	76.43020595	R	238	54.46224256	R	17.88	80.79
NE	York	31185	100	6489	1594	4807	29	14	24.56464787	74.07921097	R	3213	49.51456311	R	19.18	79.34
NV	Carson City	32510	100	23679	11622	11419	163	138	49.08146459	48.22416487	D	203	0.857299717	D	40.86	57
NV	Churchill	32001	100	10604	3494	6831	66	42	32.94983025	64.41908714	R	3337	31.46925688	R	26.42	71.65
NV	Clark	32003	100	648904	379204	256401	4132	2729	58.43761173	39.51293258	D	122803	18.92467915	D	51.66	46.82
NV	Douglas	32005	100	25900	10671	14645	135	140	41.2007722	56.54440154	R	3974	15.34362934	R	34.63	63.57
NV	Elko	32007	100	16004	4537	10958	105	86	28.34916271	68.4703824	R	6421	40.1212197	R	19.92	77.98
NV	Esmeralda	32009	100	445	104	303	2	12	23.37078652	68.08988764	R	199	44.71910112	R	20.58	76.3
NV	Eureka	32011	100	745	144	564	6	2	19.32885906	75.70469799	R	420	56.37583893	R	19.51	77.37
NV	Humboldt	32013	100	5662	1909	3584	35	23	33.71600141	63.29918757	R	1675	29.58318615	R	25.36	72.59
NV	Lander	32015	100	2095	574	1462	18	4	27.39856802	69.78520286	R	888	42.38663484	R	20.17	78.03
NV	Lincoln	32017	100	2107	518	1498	13	16	24.58471761	71.09634551	R	980	46.51162791	R	20.42	77.14
NV	Lyon	32019	100	21103	8405	12154	126	103	39.82846041	57.59370706	R	3749	17.76524665	R	32.87	64.93
NV	Mineral	32021	100	2307	1082	1131	21	11	46.90073689	49.02470741	R	49	2.123970524	R	40.01	57.41
NV	Nye	32023	100	17486	7223	9535	160	118	41.30733158	54.52933776	R	2312	13.22200618	R	38.7	58.49
NV	Pershing	32027	100	1836	673	1075	19	8	36.65577342	58.55119826	R	402	21.89542484	R	28.06	69.95
NV	Storey	32029	100	2413	1099	1245	15	12	45.54496477	51.59552424	R	146	6.05055947	R	40.18	57.8
NV	Washoe	32031	100	179994	99395	76743	1077	788	55.22128515	42.63642121	D	22652	12.58486394	D	47.05	51.26
NV	White Pine	32033	100	3842	1230	2440	47	26	32.01457574	63.50858928	R	1210	31.49401353	R	28.46	68.49
NH	Belknap	33001	100	33465	16796	16402	151	96	50.18975049	49.01240102	D	394	1.17734947	D	43.59	55.48
NH	Carroll	33003	100	28853	15204	13354	196	77	52.69469379	46.2828822	D	1850	6.411811597	D	47.19	51.78
NH	Cheshire	33005	100	42558	26971	15205	218	137	63.37468866	35.72771277	D	11766	27.64697589	D	59.1	39.82
NH	Coos	33007	100	16493	9681	6645	115	37	58.6976293	40.28981992	D	3036	18.40780937	D	50.72	48.11
NH	Grafton	33009	100	49608	31446	17687	283	152	63.38896952	35.65352363	D	13759	27.7354459	D	55.74	43.17
NH	Hillsborough	33011	100	203617	104516	97331	913	706	51.32970233	47.80101858	D	7185	3.528683754	D	48.16	51.03
NH	Merrimack	33013	100	79655	45039	34006	342	212	56.54258992	42.69160756	D	11033	13.85098236	D	52.15	47.05
NH	Rockingham	33015	100	167210	83673	82102	773	539	50.04066742	49.10113032	D	1571	0.939537109	D	47.5	51.68
NH	Strafford	33017	100	63533	37977	25008	335	166	59.77523492	39.36222121	D	12969	20.41301371	D	55.57	43.56
NH	Sullivan	33019	100	22656	13288	9197	103	51	58.65112994	40.59410311	D	4091	18.05702684	D	52.44	46.51
NJ	Atlantic	34001	100	109958	62498	46244	642	253	56.83806544	42.05605777	D	16254	14.78200768	D	52.54	46.64
NJ	Bergen	34003	100	386934	208410	174526	1391	550	53.86189893	45.10484992	D	33884	8.757049006	D	51.88	47.43
NJ	Burlington	34005	100	206463	121222	83078	1150	484	58.71366782	40.23868683	D	38144	18.47498099	D	53.09	46.13
NJ	Camden	34007	99	213528	142433	68072	1307	653	66.7046008	31.87965981	D	74361	34.82494099	D	62.36	36.86
NJ	Cape May	34009	100	45673	20510	24591	300	91	44.90618089	53.84143805	R	4081	8.935257154	R	42.31	56.8
NJ	Cumberland	34011	100	57375	34355	22238	459	119	59.87799564	38.75904139	D	12117	21.11895425	D	52.41	45.81
NJ	Essex	34013	99	303083	228944	72370	797	354	75.53838388	23.87794762	D	156574	51.66043625	D	70.39	28.81
NJ	Gloucester	34015	100	138645	76789	60017	1056	386	55.38533665	43.28825417	D	16772	12.09708248	D	52.23	46.91
NJ	Hudson	34017	100	194698	141557	51478	789	277	72.70593432	26.43992234	D	90079	46.26601198	D	67.27	32.01
NJ	Hunterdon	34019	100	69577	29637	38966	433	311	42.59597281	56.0041393	R	9329	13.40816649	R	39.07	59.82
NJ	Mercer	34021	99	148657	99719	47196	1026	342	67.07992224	31.74825269	D	52523	35.33166955	D	61.25	37.86
NJ	Middlesex	34023	100	299178	179924	115969	1902	566	60.13944876	38.7625427	D	63955	21.37690606	D	56.33	42.76
NJ	Monmouth	34025	100	310304	147424	159461	1923	760	47.50953903	51.38863824	R	12037	3.879099206	R	44.6	54.56
NJ	Morris	34027	100	226086	101245	122706	1058	582	44.78163177	54.27403731	R	21461	9.492405545	R	41.7	57.51
NJ	Ocean	34029	100	272129	109240	159480	2322	497	40.14272643	58.60455887	R	50240	18.46183244	R	38.95	60.16
NJ	Passaic	34031	100	183756	110331	71850	939	251	60.04212107	39.10076406	D	38481	20.94135702	D	55.43	43.9
NJ	Salem	34033	100	31174	15909	14763	229	174	51.03291204	47.35677167	D	1146	3.676140373	D	46.17	52.79
NJ	Somerset	34035	100	142595	73785	67221	705	548	51.74445107	47.14120411	D	6564	4.603246958	D	47.39	51.69
NJ	Sussex	34037	100	73814	28692	43998	555	254	38.87067494	59.6065787	R	15306	20.73590376	R	34.57	64.13
NJ	Union	34039	100	207739	132006	73967	921	412	63.54415878	35.60573604	D	58039	27.93842273	D	58.69	40.57
NJ	Warren	34041	100	48532	20421	27304	432	180	42.07739224	56.25978736	R	6883	14.18239512	R	37.43	61.28
NM	Bernalillo	35001	100	281266	168406	109212	1753	930	59.87428271	38.82872441	D	59194	21.0455583	D	51.5	47.29
NM	Catron	35003	100	2105	659	1396	14	10	31.3064133	66.31828979	R	737	35.01187648	R	27.65	71.6
NM	Chaves	35005	100	22052	8160	13630	139	54	37.0034464	61.80845275	R	5470	24.80500635	R	30.99	68.06
NM	Cibola	35006	100	4966	3176	1717	37	8	63.95489327	34.57511075	D	1459	29.37978252	D	52.26	46.44
NM	Colfax	35007	100	6352	3465	2800	58	9	54.54974811	44.08060453	D	665	10.46914358	D	47.32	51.64
NM	Curry	35009	100	14409	4655	9585	92	33	32.30619752	66.52092442	R	4930	34.21472691	R	24.79	74.54
NM	DeBaca	35011	100	1043	358	676	7	2	34.3240652	64.81303931	R	318	30.48897411	R	28.3	71.1
NM	Dona Ana	35013	100	66676	38574	27211	440	215	57.85290059	40.81078649	D	11363	17.0421141	D	51.26	47.69
NM	Eddy	35015	100	19999	7289	12468	114	59	36.44682234	62.34311716	R	5179	25.89629481	R	33.94	65.46
NM	Grant	35017	100	13678	8092	5381	92	39	59.16069601	39.34054686	D	2711	19.82014914	D	52.98	45.81
NM	Guadalupe	35019	100	2175	1541	615	2	1	70.85057471	28.27586207	D	926	42.57471264	D	59.11	40.32
NM	Harding	35021	100	621	256	357	5	0	41.22383253	57.48792271	R	101	16.26409018	R	40.22	59.01
NM	Hidalgo	35023	100	1946	990	934	9	4	50.87358684	47.995889	D	56	2.877697842	D	43.84	55.04
NM	Lea	35025	100	18574	5084	13301	88	39	27.3715947	71.61085388	R	8217	44.23925918	R	20.05	79.37
NM	Lincoln	35027	100	9545	3482	5906	67	35	36.47983237	61.8753274	R	2424	25.39549502	R	31.31	67.34
NM	Los Alamos	35028	100	10871	5709	4986	74	67	52.51586791	45.8651458	D	723	6.650722105	D	46.49	51.89
NM	Luna	35029	100	8302	4289	3857	65	38	51.66225006	46.45868465	D	432	5.203565406	D	43.99	54.84
NM	McKinley	35031	100	22423	15993	6183	112	37	71.32408688	27.57436561	D	9810	43.74972127	D	63.28	35.64
NM	Mora	35033	100	2742	2156	565	13	3	78.62873815	20.60539752	D	1591	58.02334063	D	66.38	32.84
NM	Otero	35035	100	21742	8602	12791	159	81	39.56397755	58.83083433	R	4189	19.26685677	R	30.98	67.74
NM	Quay	35037	100	3991	1546	2363	19	2	38.73715861	59.20821849	R	817	20.47105988	R	34.54	64.63
NM	Rio Arriba	35039	100	15030	11245	3648	92	14	74.8170326	24.27145709	D	7597	50.54557552	D	65.02	34.33
NM	Roosevelt	35041	100	6660	2270	4285	47	24	34.08408408	64.33933934	R	2015	30.25525526	R	29.14	69.95
NM	San Juan	35045	100	45671	17645	27418	308	114	38.63502003	60.03371943	R	9773	21.39869939	R	32.98	65.6
NM	San Miguel	35047	100	12689	10128	2421	72	17	79.81716447	19.07951769	D	7707	60.73764678	D	71.67	27.34
NM	Sandoval	35043	100	57743	32102	24887	362	177	55.59461753	43.09959649	D	7215	12.49502104	D	48.09	50.8
NM	Santa Fe	35049	100	70063	53802	15443	392	180	76.7908882	22.04159114	D	38359	54.74929706	D	71.11	27.89
NM	Sierra	35051	100	5478	2351	3011	66	19	42.91712304	54.96531581	R	660	12.04819277	R	37.35	61.31
NM	Socorro	35053	100	7820	4643	3011	67	41	59.37340153	38.50383632	D	1632	20.86956522	D	51.27	47.08
NM	Taos	35055	100	16413	13384	2827	107	34	81.54511668	17.22415159	D	10557	64.32096509	D	74.06	24.71
NM	Torrance	35057	100	6908	3068	3721	54	25	44.41227562	53.86508396	R	653	9.452808338	R	36.67	61.87
NM	Union	35059	100	1732	492	1218	10	3	28.40646651	70.32332564	R	726	41.91685912	R	21.85	77.3
NM	Valencia	35061	100	28568	15142	13033	210	60	53.0033604	45.62097452	D	2109	7.382385886	D	43.33	55.64
NY	Albany	36001	100	136237	86096	47629	1339	508	63.19575446	34.96039989	D	38467	28.23535457	D	60.68	37.28
NY	Allegany	36003	100	17022	6396	10308	163	105	37.57490307	60.55692633	R	3912	22.98202326	R	34.07	63.88
NY	Bronx	36005	100	340611	300327	38560	409	684	88.17301849	11.32083227	D	261767	76.85218622	D	82.8	16.53
NY	Brooklyn	36047	100	691588	545785	139594	2618	1348	78.91765039	20.18456075	D	406191	58.73308964	D	74.86	24.3
NY	Broome	36007	100	82595	43510	37773	716	328	52.67873358	45.73279254	D	5737	6.945941038	D	50.37	47.41
NY	Cattaraugus	36009	100	31322	13858	16975	272	112	44.2436626	54.19513441	R	3117	9.951471809	R	39.44	58.52
NY	Cayuga	36011	100	31538	16667	14283	303	176	52.84735874	45.28822373	D	2384	7.559135012	D	48.64	49.22
NY	Chautauqua	36013	100	54518	26936	26593	593	238	49.40753513	48.77838512	D	343	0.629150006	D	44.73	53.22
NY	Chemung	36015	100	36887	17706	18793	195	112	48.00065064	50.94748828	R	1087	2.946837639	R	43.71	54.56
NY	Chenango	36017	100	19330	9256	9708	210	81	47.88411795	50.22245215	R	452	2.338334196	R	43.47	54.27
NY	Clinton	36019	100	30207	18232	11535	225	99	60.35687092	38.18651306	D	6697	22.17035786	D	52.24	45.44
NY	Columbia	36021	100	28876	15536	12851	255	117	53.80246572	44.50408644	D	2685	9.298379277	D	51.21	46.48
NY	Cortland	36023	100	19901	10616	8970	196	63	53.34405306	45.0731119	D	1646	8.270941159	D	46.88	51.02
NY	Delaware	36025	100	18688	8562	9765	184	87	45.81549658	52.25278253	R	1203	6.437285959	R	41.22	56.5
NY	Dutchess	36027	98.4	121773	64759	55601	653	407	53.18009739	45.65954686	D	9158	7.520550533	D	47.01	51.16
NY	Erie	36029	92.4	379130	218645	154716	3213	1206	57.67019228	40.80816606	D	63929	16.86202622	D	56.41	41.43
NY	Essex	36031	100	16972	9531	7189	135	52	56.15720009	42.35800141	D	2342	13.79919868	D	45.95	51.72
NY	Franklin	36033	100	16060	9593	6245	134	43	59.73225405	38.88542964	D	3348	20.84682441	D	52.1	45.77
NY	Fulton	36035	100	21021	9147	11537	199	72	43.51362923	54.88321203	R	2390	11.3695828	R	41.42	56.58
NY	Genesee	36037	100	24943	10029	14573	209	75	40.2076735	58.42520948	R	4544	18.21753598	R	37.46	60.64
NY	Greene	36039	100	21945	9611	11992	180	72	43.79585327	54.64570517	R	2381	10.8498519	R	39.88	58.02
NY	Hamilton	36041	100	2987	1060	1903	14	7	35.48711081	63.70940743	R	843	28.22229662	R	31.01	67.04
NY	Herkimer	36043	100	24503	10920	13213	206	87	44.56597151	53.9240093	R	2293	9.358037791	R	41.24	56.6
NY	Jefferson	36045	100	35230	16222	18593	232	98	46.04598354	52.77604315	R	2371	6.730059608	R	43.45	54.72
NY	Lewis	36049	100	10634	4813	5700	45	44	45.26048524	53.60165507	R	887	8.341169833	R	39.89	58.12
NY	Livingston	36051	100	29753	13446	15906	183	115	45.19208147	53.46015528	R	2460	8.268073808	R	38.41	59.2
NY	Madison	36053	100	27438	13299	13560	287	184	48.46927619	49.4205117	R	261	0.951235513	R	43.32	54.6
NY	Manhattan	36061	100	576305	490634	79448	2277	2306	85.13443402	13.78575581	D	411186	71.34867822	D	82.06	16.73
NY	Monroe	36055	100	339531	196564	139001	1837	1372	57.89279918	40.93911896	D	57563	16.95368022	D	50.59	47.68
NY	Montgomery	36057	100	19577	8592	10428	223	66	43.8882362	53.26658834	R	1836	9.378352148	R	44.53	53.43
NY	Nassau	36059	100	594028	316523	272765	1949	1242	53.28418862	45.91786919	D	43758	7.366319433	D	52.25	46.63
NY	Niagara	36063	100	89306	44105	43748	928	300	49.38637941	48.98663024	D	357	0.399749177	D	49.29	48.78
NY	Oneida	36065	100	93600	45531	46555	886	383	48.64423077	49.73824786	R	1024	1.094017094	R	42.77	54.94
NY	Onondaga	36067	100	202230	118390	80476	1556	1224	58.54225387	39.79429363	D	37914	18.74796024	D	54.23	43.81
NY	Ontario	36069	100	46470	22797	23000	336	216	49.05745642	49.4942974	R	203	0.436840973	R	42.25	55.88
NY	Orange	36071	98.8	136287	68160	66512	657	624	50.0121068	48.80289389	D	1648	1.209212911	D	43.82	54.67
NY	Orleans	36073	100	15568	6142	9166	132	62	39.45272354	58.87718397	R	3024	19.42446043	R	35.96	62.25
NY	Oswego	36075	99	45833	23078	21909	402	279	50.3523662	47.80180219	D	1169	2.550564004	D	46.76	51.01
NY	Otsego	36077	100	23569	12072	11059	265	96	51.21982265	46.92180406	D	1013	4.298018584	D	47.74	50.06
NY	Putnam	36079	100	43299	19371	23545	195	128	44.73775376	54.37769925	R	4174	9.639945495	R	42.04	56.6
NY	Queens	36081	100	586470	436398	144362	2099	2308	74.41096731	24.61541085	D	292036	49.79555646	D	71.66	27.41
NY	Rensselaer	36083	100	68888	36550	31126	726	248	53.05713622	45.18348624	D	5424	7.873649983	D	49.75	47.9
NY	Rockland	36087	100	124150	65134	58199	357	215	52.46395489	46.8779702	D	6935	5.585984696	D	48.91	49.63
NY	Saint Lawrence	36089	100	38117	21642	15972	263	130	56.77781567	41.90256316	D	5670	14.87525251	D	54.74	43.18
NY	Saratoga	36091	100	103354	51932	49734	913	523	50.24672485	48.12005341	D	2198	2.12667144	D	45.6	52.55
NY	Schenectady	36093	100	65007	35529	28172	831	254	54.65411417	43.33687141	D	7357	11.31724276	D	51.78	46.16
NY	Schoharie	36095	100	13549	5760	7520	174	50	42.51236254	55.50225109	R	1760	12.98988855	R	38.68	59.02
NY	Schuyler	36097	100	8343	3792	4431	67	23	45.45127652	53.11039195	R	639	7.659115426	R	40.1	57.74
NY	Seneca	36099	100	13707	6903	6556	118	75	50.36112935	47.82957613	D	347	2.531553221	D	45.54	52.08
NY	Staten Island	36085	100	155032	73192	80853	519	207	47.2108984	52.15245885	R	7661	4.941560452	R	42.74	56.4
NY	Steuben	36101	100	38926	15823	22690	173	125	40.6489236	58.29008889	R	6867	17.64116529	R	34.35	63.81
NY	Suffolk	36103	100	614324	318920	289236	3123	1550	51.91397373	47.08199582	D	29684	4.831977914	D	49.46	48.53
NY	Sullivan	36105	100	29753	15850	13312	406	74	53.27193896	44.74170672	D	2538	8.530232245	D	48.55	49.47
NY	Tioga	36107	100	22074	9702	12077	117	97	43.95216091	54.71142521	R	2375	10.75926429	R	40.56	57.58
NY	Tompkins	36109	100	38050	26401	11004	279	173	69.38501971	28.91984231	D	15397	40.4651774	D	64.22	33
NY	Ulster	36111	100	83038	50300	31394	689	294	60.57467665	37.80678725	D	18906	22.7678894	D	54.27	43.12
NY	Warren	36113	100	29273	14416	14422	270	88	49.24674615	49.26724285	R	6	0.020496703	R	43.16	54.63
NY	Washington	36115	100	23983	11867	11717	210	96	49.48088229	48.85543927	D	150	0.625443022	D	42.32	55.08
NY	Wayne	36117	100	38405	16831	21083	227	157	43.82502278	54.89649785	R	4252	11.07147507	R	38.13	59.97
NY	Westchester	36119	99	393482	247476	142560	1226	958	62.89385537	36.23037394	D	104916	26.66348143	D	58.08	40.33
NY	Wyoming	36121	100	16785	6035	10487	156	57	35.95472148	62.47840334	R	4452	26.52368186	R	33.77	64.66
NY	Yates	36123	100	9204	4390	4784	21	0	47.69665363	51.97740113	R	394	4.280747501	R	39.26	58.9
NC	Alamance	37001	100	63524	28590	34501	0	433	45.00661167	54.31175619	R	5911	9.305144512	R	38.18	61.47
NC	Alexander	37003	100	17087	5153	11747	0	187	30.15742962	68.74817112	R	6594	38.5907415	R	29.6	70.05
NC	Alleghany	37005	100	5213	2017	3117	0	79	38.69173221	59.79282563	R	1100	21.10109342	R	39.82	59.73
NC	Anson	37007	100	10403	6293	4067	0	43	60.49216572	39.09449197	D	2226	21.39767375	D	58.68	41.15
NC	Ashe	37009	100	12939	4861	7885	0	193	37.56859108	60.93979442	R	3024	23.37120334	R	37.87	61.68
NC	Avery	37011	100	7822	2163	5619	0	40	27.65277423	71.83584761	R	3456	44.18307338	R	23.99	75.47
NC	Beaufort	37013	100	22963	9426	13437	0	100	41.04864347	58.51587336	R	4011	17.46722989	R	35.99	63.68
NC	Bertie	37015	100	9608	6248	3338	0	22	65.02914238	34.74188177	D	2910	30.28726062	D	61.48	38.06
NC	Bladen	37017	100	15441	7846	7530	0	65	50.81277119	48.76627161	D	316	2.046499579	D	49.61	50.14
NC	Brunswick	37019	100	52274	21280	30662	0	332	40.70857405	58.65631098	R	9382	17.94773692	R	39.24	60.37
NC	Buncombe	37021	100	122526	69415	52236	0	875	56.65328175	42.6325841	D	17179	14.02069765	D	49.39	49.99
NC	Burke	37023	100	36661	14623	21766	0	272	39.88707346	59.3709937	R	7143	19.48392024	R	38.12	61.51
NC	Cabarrus	37025	100	77009	31191	45340	0	478	40.50305808	58.87623525	R	14149	18.37317716	R	32.56	67.05
NC	Caldwell	37027	100	34732	12007	22397	0	328	34.57042497	64.48520097	R	10390	29.914776	R	31.9	67.58
NC	Camden	37029	100	4760	1587	3118	0	55	33.34033613	65.50420168	R	1531	32.16386555	R	34.96	64.75
NC	Carteret	37031	100	34145	11079	22868	0	198	32.44691756	66.97320252	R	11789	34.52628496	R	30.23	69.27
NC	Caswell	37033	100	10726	5466	5177	0	83	50.96028342	48.26589595	D	289	2.69438747	D	48.1	51.58
NC	Catawba	37035	100	68864	25535	42843	0	486	37.08033225	62.2139289	R	17308	25.13359665	R	32.13	67.48
NC	Chatham	37037	100	32610	17783	14591	0	236	54.53235204	44.74394358	D	3192	9.788408464	D	49.75	49.73
NC	Cherokee	37039	100	12439	3748	8591	0	100	30.13103947	69.06503738	R	4843	38.93399791	R	32.46	67.12
NC	Chowan	37041	100	7435	3652	3751	0	32	49.11903161	50.45057162	R	99	1.331540013	R	44.67	55.09
NC	Clay	37043	100	5483	1731	3692	0	60	31.57030823	67.33540033	R	1961	35.7650921	R	33.46	65.95
NC	Cleveland	37045	100	43446	17274	25950	0	222	39.7597017	59.72931915	R	8676	19.96961746	R	38.34	61.36
NC	Columbus	37047	100	24221	11088	12998	0	135	45.77845671	53.66417572	R	1910	7.885719004	R	48.81	50.84
NC	Craven	37049	100	40704	17335	23163	0	206	42.58795204	56.90595519	R	5828	14.31800314	R	37.13	62.44
NC	Cumberland	37051	100	125957	73926	51596	0	435	58.6914582	40.96318585	D	22330	17.72827235	D	48.08	51.6
NC	Currituck	37053	100	10922	3685	7159	0	78	33.7392419	65.54660319	R	3474	31.80736129	R	32.41	66.99
NC	Dare	37055	100	17511	7760	9621	0	130	44.315002	54.9426075	R	1861	10.62760551	R	39.46	60.1
NC	Davidson	37057	100	67862	22192	45135	0	535	32.70165925	66.50997613	R	22943	33.80831688	R	28.89	70.72
NC	Davie	37059	100	20097	6102	13846	0	149	30.36274071	68.8958551	R	7744	38.5331144	R	25.38	74.17
NC	Duplin	37061	100	19676	8866	10734	0	76	45.05997154	54.55377109	R	1868	9.493799553	R	41.75	57.96
